Achromobacter xylosoxidans,Acidovorax avenae,Acinetobacter baumannii,Acinetobacter haemolyticus,Acinetobacter indicus,Acinetobacter johnsonii,Acinetobacter junii,Acinetobacter lwoffii,Acinetobacter schindleri,Actinomyces oris,Actinomyces radicidentis,Actinomyces viscosus,Aeromicrobium choanae,Aeromonas caviae,Agrococcus carbonis,Alicycliphilus denitrificans,Aquabacterium olei,Azospirillum brasilense,Blastococcus saxobsidens,Brachybacterium faecium,Brachybacterium ginsengisoli,Brachybacterium saurashtrense,Bradyrhizobium diazoefficiens,Bradyrhizobium japonicum,Bradyrhizobium oligotrophicum,Bradyrhizobium sp.,Brevundimonas diminuta,Brevundimonas naejangsanensis,Brevundimonas subvibrioides,Brevundimonas vesicularis,Burkholderia cenocepacia,Burkholderia gladioli,Caulobacter flavus,Cellulomonas fimi,Clavibacter michiganensis,Comamonas aquatica,Comamonas testosteroni,Conexibacter woesei,Corynebacterium aurimucosum,Corynebacterium glaucum,Corynebacterium glutamicum,Corynebacterium imitans,Corynebacterium jeikeium,Corynebacterium kroppenstedtii,Corynebacterium matruchotii,Corynebacterium simulans,Corynebacterium singulare,Corynebacterium striatum,Corynebacterium ureicelerivorans,Corynebacterium variabile,Corynebacterium xerosis,Croceicoccus naphthovorans,Cupriavidus basilensis,Cupriavidus metallidurans,Cupriavidus necator,Cupriavidus pauculus,Cupriavidus taiwanensis,Cutibacterium acnes,Cutibacterium avidum,Cutibacterium granulosum,Cystobacter fuscus,Deinococcus actinosclerus,Deinococcus ficus,Deinococcus geothermalis,Deinococcus gobiensis,Deinococcus wulumuqiensis,Delftia acidovorans,Delftia tsuruhatensis,Dermacoccus nishinomiyaensis,Dietzia lutea,Dietzia psychralcaliphila,Enterobacter cloacae,Enterobacter hormaechei,Escherichia coli,Friedmanniella luteola,Geodermatophilus obscurus,Gordonia bronchialis,Gordonia terrae,Haematobacter massiliensis,Hymenobacter nivis,Intrasporangium calvum,Janibacter indicus,Janibacter limosus,Janthinobacterium agaricidamnosum,Klebsiella pneumoniae,Kocuria flava,Kocuria indica,Kocuria palustris,Kocuria rhizophila,Kocuria rosea,Kocuria turfanensis,Kytococcus sedentarius,Lautropia mirabilis,Lawsonella clevelandensis,Leifsonia xyli,Lysobacter capsici,Lysobacter enzymogenes,Marmoricola scoriae,Massilia lutea,Massilia oculi,Massilia putida,Methylibium petroleiphilum,Methylobacterium aquaticum,Methylobacterium brachiatum,Methylobacterium nodulans,Methylobacterium phyllosphaerae,Methylobacterium radiotolerans,Methylorubrum extorquens,Methylorubrum populi,Microbacterium aurum,Microbacterium chocolatum,Microbacterium foliorum,Microbacterium hominis,Microbacterium lemovicicum,Microbacterium oxydans,Microbacterium paraoxydans,Microbacterium sediminis,Micrococcus luteus,Microlunatus phosphovorus,Micropruina glycogenica,Microvirga ossetica,Modestobacter marinus,Moraxella osloensis,Mycobacterium avium,Mycobacterium paragordonae,Nakamurella multipartita,Neisseria subflava,Nocardioides daphniae,Nocardioides dokdonensis,Nocardiopsis dassonvillei,Novosphingobium aromaticivorans,Novosphingobium pentaromativorans,Novosphingobium resinovorum,Ornithinimicrobium flavum,Pannonibacter phragmitetus,Pantoea agglomerans,Paracoccus aminophilus,Paracoccus aminovorans,Paracoccus contaminans,Paracoccus denitrificans,Paracoccus yeei,Phenylobacterium zucineum,Pseudomonas aeruginosa,Pseudomonas fluorescens,Pseudomonas mendocina,Pseudomonas oleovorans,Pseudomonas oryzihabitans,Pseudomonas putida,Pseudomonas resinovorans,Pseudomonas stutzeri,Pseudomonas tolaasii,Pseudonocardia dioxanivorans,Pseudoxanthomonas spadix,Pseudoxanthomonas suwonensis,Ralstonia pickettii,Ramlibacter tataouinensis,Rathayibacter festucae,Rhizobium etli,Rhizobium leguminosarum,Rhizorhabdus dicambivorans,Rhodobacter sphaeroides,Rhodococcus fascians,Rhodococcus opacus,Rhodococcus rhodochrous,Rhodococcus ruber,Rhodopseudomonas palustris,Roseateles depolymerans,Roseomonas gilardii,Rothia dentocariosa,Rothia mucilaginosa,Rubrivivax gelatinosus,Salmonella enterica,Serratia marcescens,Sorangium cellulosum,Sphingobium amiense,Sphingobium baderi,Sphingobium cloacae,Sphingobium yanoikuyae,Sphingomonas koreensis,Sphingomonas melonis,Sphingomonas paucimobilis,Sphingomonas sanxanigenens,Sphingomonas wittichii,Sphingopyxis alaskensis,Sphingopyxis fribergensis,Sphingopyxis granuli,Sphingopyxis macrogoltabida,Staphylococcus aureus,Staphylococcus epidermidis,Staphylococcus hominis,Stenotrophomonas acidaminiphila,Stenotrophomonas maltophilia,Stenotrophomonas rhizophila,Streptococcus mitis,Streptococcus oralis,Streptococcus pneumoniae,Streptococcus sanguinis,Streptomyces hygroscopicus,Streptomyces lydicus,Tessaracoccus flavus,Tsukamurella tyrosinosolvens,Variovorax boronicumulans,Variovorax paradoxus,Xanthobacter autotrophicus,Xanthomonas campestris,Xanthomonas sacchari,Xanthomonas translucens,Label
689,217,4458,39,65,305,275,44,128,2093,285,420,70,453,83,165,211,255,397,117,91,161,1326,1261,324,744,216,236,67,495,157,126,106,141,185,206,2188,140,101,82,255,42,851,169,1724,330,145,176,1127,416,82,125,177,5719,102,138,199,72250,273,1376,49,362,195,555,298,564,172,624,637,108,58,9313,1693,1524,211,718,234,523,99,0,115,2340,250,72,2698,138,3543,3635,1121,282,117,269,217,92,120,51,126,563,56,87,175,62,199,618,155,286,1974,1113,842,459,69,97,135,95,70,0,139,13958,90,214,94,415,5969,300,108,153,154,137,223,181,169,0,184,123,171,50,96,131,281,113,1289,137,1479,281,181,39,244,717,6911,1238,420,138,135,151,1086,192,87,112,218,187,238,0,217,135,132,1058,142,503,420,479,140,1624,240,330,153,103,187,585,215,859,359,182,222,62,71,157,130,140,438,327,193,1307,93,721,439,394,307,383,144,59,185,70,192,193,1558,66,83,TYO
366,313,2295,97,93,6124,459,5814,1760,3724,268,621,491,365,1095,305,314,530,944,534,585,668,2746,2969,718,1414,1222,578,141,366,236,171,140,374,726,358,6980,229,820,346,882,1011,2500,792,1011,641,2563,663,2691,337,1309,162,282,14338,169,110,375,124330,532,2843,71,118,250,179,133,332,223,212,497,755,817,287,1050,2255,1495,884,391,689,369,136,447,2190,794,217,426,816,1344,9970,645,21056,1388,1974,267,211,374,139,215,1233,283,1468,369,111,166,1897,148,364,1384,1588,1221,1552,1702,434,346,398,453,247,492,29739,692,462,298,2644,3827,210,73,397,243,614,924,530,261,119,190,2272,188,1184,206,348,516,339,2425,115,1028,711,313,143,196,1517,9479,2303,115,261,97,627,2903,473,387,135,277,167,465,386,287,82,162,1797,262,165,993,2045,423,1200,316,358,151,108,164,513,212,518,124,171,177,63,98,186,155,804,1804,1069,254,1425,496,1188,800,641,424,611,287,1355,143,306,677,255,477,92,132,TYO
306,77,886,35,0,1692,414,1220,81,10167,147,1515,132,347,143,76,96,115,227,225,207,309,291,365,104,165,720,455,125,426,168,99,96,73,639,336,2222,105,1354,577,830,1517,3932,6514,3016,1880,5141,1565,6105,526,1521,0,84,2985,58,33,150,640316,3117,24720,30,40,36,259,53,103,107,282,2413,191,112,311,756,666,559,232,1347,164,813,41,124,4952,409,69,2389,176,442,5218,708,1302,185,1047,785,877,127,84,92,486,60,498,66,41,49,463,68,142,317,564,410,759,218,262,205,296,377,358,136,101974,164,80,174,415,3616,150,147,122,471,142,245,254,0,0,60,168,97,6633,73,129,640,115,3727,89,1746,1187,174,419,147,1092,0,673,130,120,80,233,475,133,444,0,106,67,189,374,150,67,81,410,50,379,2619,4963,78,1420,160,171,72,0,61,755,95,312,73,68,82,53,57,0,107,800,1199,604,157,1537,289,2590,2541,2034,932,310,144,44,129,101,204,120,2221,43,86,VIE
579,304,256,78,27,1914,156,700,63,323,310,150,752,0,4160,1853,162,519,842,568,456,609,181,275,166,155,291,324,146,1075,533,289,207,747,2014,357,5518,270,41,50,599,69,165,48,38,86,68,67,122,1162,173,654,154,1779,282,145,687,5785,228,284,202,2651,551,483,436,500,219,551,1224,195,302,162,0,409,2406,782,463,266,3347,112,2475,60611,7148,172,836,625,326,8790,202,4424,581,808,95,30,1894,1689,1773,1259,190,268,177,220,251,250,223,130,258,1044,348,8601,7533,2602,8500,2711,4779,2891,1704,5550,3142,1250,256,1280,457,363,161,537,32,1076,1142,1195,619,448,351,3917,917,93,848,1103,1454,1130,4064,265,2269,483,179,0,60,598,17114,771,83,496,1016,2285,496,732,932,329,536,318,2420,104,609,235,334,1318,123,245,102,272,331,2651,248,831,338,239,512,656,454,425,226,415,855,655,1327,838,1462,0,57,58,1716,5844,1049,63,85,0,32,1028,720,837,276,457,996,258,1798,590,1017,VIE
567,435,667,43,0,3698,96,2122,166,1292,118,292,402,602,526,433,127,451,3372,278,281,246,422,535,530,320,474,586,179,380,280,221,167,462,1655,408,4284,382,381,635,1428,574,1318,323,278,361,611,358,4494,349,895,381,98,302,212,171,643,104678,449,2666,115,207,165,978,238,187,314,275,991,233,299,409,485,2134,3999,2956,183,132,804,442,399,1009,468,320,1398,629,595,4981,366,24200,1302,473,300,173,312,156,275,2143,292,1439,380,133,295,538,234,255,376,1129,500,357,325,668,249,569,377,385,231,17835,650,339,293,4666,3818,215,156,556,516,647,1167,2566,509,160,337,718,173,912,160,221,374,266,4901,230,1662,415,190,182,145,677,11760,616,107,391,106,343,277,766,1684,272,273,448,508,831,512,140,239,1988,163,452,865,1985,245,801,222,551,378,252,408,793,658,1939,602,557,525,158,197,466,404,411,1077,1322,176,1017,328,1385,994,607,484,793,464,274,158,811,1671,261,1133,67,174,VIE
133,0,174,22,0,579,24,593,26,1938,33,368,38,2408,47,0,36,61,145,63,54,58,75,66,27,0,368,165,32,107,0,30,57,29,164,314,3360,22,218,134,0,212,646,2225,386,367,275,361,1272,254,106,0,26,982,0,0,53,207167,788,7086,0,0,38,71,0,59,0,129,240,43,28,155,0,1229,273,135,124,54,510,35,30,385,70,0,611,52,106,1102,143,789,88,135,542,107,40,32,105,152,49,156,0,0,0,40,0,0,170,99,59,137,61,65,0,49,111,223,46,15397,64,29,30,302,1570,0,0,54,144,53,82,107,0,0,59,54,56,1000,0,67,118,64,2049,28,454,134,300,597,161,525,4593,386,39,35,2027,86,119,52,148,0,108,0,99,367,68,0,0,98,0,56,743,707,37,318,448,48,0,51,64,488,0,0,0,0,97,0,0,0,0,172,585,337,114,851,253,648,515,196,484,0,0,22,78,38,73,172,1042,36,51,VIE
580,532,332,26,31,1866,37,1691,84,1044,184,243,957,584,998,364,573,482,2770,571,542,507,536,612,346,300,917,965,357,1124,349,219,17412,844,2194,1776,24111,439,515,430,556,618,1723,395,123,574,2064,500,2324,359,423,251,196,7625,253,211,660,58191,377,1764,134,436,463,649,393,453,774,1438,1530,371,729,588,662,401,9117,2859,491,327,399,818,728,1576,3691,412,485,1110,802,5821,736,30468,1902,976,264,99,596,226,342,2909,677,6053,540,217,225,657,190,213,750,1146,522,855,489,889,414,1074,650,619,423,24004,1394,731,590,7131,2540,320,199,1029,238,946,1617,2282,361,196,474,1707,332,854,260,412,1034,445,9768,409,1428,826,436,413,304,1777,13045,1319,128,571,155,569,1548,765,2026,279,417,338,734,1339,686,171,260,1109,218,590,540,1990,383,1302,291,897,338,228,381,2989,491,1733,419,413,463,148,211,427,391,183,268,328,921,2582,1722,533,320,271,122,1237,527,521,232,885,1931,222,1185,174,375,VIE
190,83,984,88,74,5785,134,6175,1702,10624,127,1434,64,512,116,87,163,98,197,100,110,117,399,371,105,191,2336,428,74,243,164,67,76,82,363,184,1097,95,1894,520,616,1465,4735,10451,2150,1535,3458,1791,4834,227,459,0,53,2558,60,43,115,394261,1376,10013,39,0,29,240,85,75,205,537,664,55,48,121,552,379,567,216,757,84,427,89,93,932,162,72,682,143,472,1943,441,1361,157,733,1924,552,89,119,100,343,98,1329,113,49,47,338,46,0,213,400,274,329,59,176,95,137,255,222,64,38478,187,94,165,517,6680,178,112,122,467,140,236,372,0,0,46,132,66,540,85,184,424,147,7408,60,399,481,121,264,262,850,0,424,52290,96,47,150,422,137,262,73,97,43,245,161,105,51,36,369,59,107,7873,9340,100,868,197,129,59,0,75,525,104,240,50,58,68,40,0,0,90,622,2165,1581,128,909,272,4483,3147,2566,2832,384,98,43,52,84,206,85,895,27,54,VIE
454,202,835,80,60,3437,192,4719,1662,4283,198,973,380,1210,976,349,323,339,809,628,490,568,812,743,366,447,1130,883,152,561,205,120,257,289,2902,713,3073,351,1301,1549,877,1319,4137,7778,851,1085,1163,1102,9175,398,805,154,240,13327,203,123,350,223394,918,8850,83,216,367,882,364,355,269,621,1859,397,589,308,1409,1021,2249,859,947,328,1432,199,392,7288,700,178,1016,792,1172,5779,1082,23231,1545,1106,959,374,291,151,321,1648,210,1263,222,125,168,646,131,136,964,1035,605,757,339,748,288,631,424,536,314,127477,624,295,461,1531,9696,289,282,475,563,574,933,956,206,0,234,802,243,1159,201,319,696,556,8528,141,1242,472,1547,1566,168,1250,13224,2052,136,337,204,414,1748,430,1621,128,267,214,475,1171,415,131,170,1018,164,331,3361,3136,275,1733,180,419,197,89,219,861,338,787,226,217,226,83,119,193,218,248,487,443,227,3147,1053,2553,1804,1390,1106,655,337,229,179,335,717,234,1468,107,216,VIE
229,131,639,48,32,3215,262,2800,155,11701,624,2192,165,475,178,78,80,139,303,175,137,206,251,320,102,187,586,375,68,371,137,111,74,123,609,274,1194,163,1001,858,1013,1780,4927,4947,3833,1276,2417,1397,10483,330,1800,79,46,1917,63,44,148,815819,2924,65775,41,77,69,407,86,218,187,270,2490,186,99,189,583,1037,800,334,382,163,1168,59,179,2100,270,111,499,182,540,2908,812,1676,216,683,1605,1154,170,54,92,681,128,700,113,31,86,392,46,108,288,383,606,576,200,275,213,283,832,494,107,44012,321,166,196,661,5635,228,124,212,1110,234,457,641,121,0,75,189,114,859,63,130,334,132,2848,72,593,640,197,262,174,1463,7886,673,157,171,48,129,438,150,410,104,137,81,196,484,237,56,97,358,46,144,7460,16948,98,1216,123,202,111,45,82,780,101,320,110,103,110,43,72,0,117,797,1964,770,108,1590,272,6930,4949,4668,2113,385,176,86,89,275,314,106,4112,31,71,VIE
371,306,446,0,0,2499,97,1700,56,657,46,148,225,491,254,523,992,156,336,116,146,121,1860,1910,1013,1017,326,235,60,244,192,115,229,140,660,383,3936,204,859,274,411,518,3117,463,161,636,923,499,1490,170,223,60,647,41183,256,191,485,58502,251,1063,44,283,161,715,330,246,267,281,1739,122,135,203,561,28250,974,369,398,124,753,58,123,944,151,91,719,147,332,2242,449,1605,240,342,161,157,118,63,123,719,101,596,146,204,121,819,84,227,2925,1104,904,253,113,271,125,357,176,434,111,26707,304,176,197,571,5001,291,576,198,65,279,425,529,130,0,87,656,165,282,76,210,1070,220,12813,73,800,230,156,174,90,1190,5717,421,146727,246,86,167,5372,400,508,153,172,114,274,433,237,77,99,1569,398,312,353,686,496,2054,125,227,112,61,106,561,197,322,89,149,168,37,119,195,100,310,222,168,135,1647,420,444,207,344,139,475,162,86,76,295,623,438,896,54,87,VIE
439,307,543,41,42,3626,170,1862,108,1928,132,391,406,478,630,301,269,441,1909,600,507,669,566,662,315,348,716,517,168,431,274,188,599,773,1488,986,2196,365,2323,1111,719,1542,2827,996,1199,1763,1120,1045,3319,324,442,158,210,10455,178,153,457,86979,1609,2146,113,289,227,730,349,372,356,952,1123,186,263,280,531,52677,9519,1899,398,170,727,340,496,3362,830,361,1742,819,665,5703,629,14412,1421,1584,182,487,395,156,240,2317,816,1192,488,147,209,563,166,263,754,906,500,668,286,783,271,1524,422,331,244,47440,1048,592,339,4632,6904,317,192,613,375,774,1165,1098,286,116,225,680,348,474,187,435,1030,636,10605,188,56600,652,421,504,195,974,50756,1456,204,443,134,360,1442,546,1278,195,365,296,657,766,569,186,212,1030,160,504,883,1558,302,72385,176,574,239,169,196,1066,367,1032,269,353,451,122,162,234,292,1417,955,1319,213,2122,481,1360,1071,754,441,756,469,211,271,521,1026,221,9653,93,188,VIE
