"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"39","Rhizobium etli",230,162,0,136,0,0,0,0,0,0,0,0,0,0,135,0,95,176,0,86,136,0,92,0,128,91,0,87,179,39,0,0,153,78,0,0,90,0,0,0,0,0,76,179,183,0,0,52,0,0,113,132,65,70,0,0,148,127,0,261,127,161,0,287,254,182,84,278,87,99,76,0,0,272,130,124,0,0,0,0,183,141,160,60,327,0,150,0,148,306,0,0,112,0,0,0,155,122,138,133,0,158,100,0,93,191,173,0,207,88,100,199,108,153,0,80,93,0,112,0,120,0,92,131,127,142,0,394,154,162,135,126,110,115,51,73,156,137,124,0,0,0,0,0,95,0,162,0,0,0,0,0,137,0,0,0,0,0,0,0,142,0,0,0,0,0,0,152,0,0,88,0,0,0,0,0,0,61,0,0,0,0,226,0,0,0,0,150,359,168,150,0,210,175,224,0,0,44,0,0,137,62,166,42,39,116,165,0,153,90,0,188,61,132,116,144,116,227,242,114,138,139,125,109,132,123,122,161,563,0,96,113,118,128,144,166,149,162,87,78,187,225,155,0,142,186,79,0,0,0,0,0,111,110,0,0,0,133,0,0,0,120,0,99,0,0,0,0,0,0,0,94,0,111,0,0,0,0,183,137,102,0,0,0,0,169,181,0,256,0,135,183,132,0,110,0,0,0,0,0,143,0,0,0,159,0,167,0,0,88,163,0,0,203,0,81,144,0,181,177,0,0,93,0,0,0,115,127,0,122,0,135,46,0,0,0,274,89,145,0,0,113,92,143,0,0,0,203,0,0,0,0,139,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,71,0,0,0,0,94,0,117,0,0,0,0,0,0,0,0,0,0,192,0,185,56,138,0,204,184
"40","Rhodococcus rhodochrous",142,0,0,0,0,0,0,39,0,0,0,0,0,0,63,89,0,89,0,0,0,0,0,0,0,510,0,59,0,47,0,29,99,70,0,0,0,0,0,35,0,0,0,70,128,0,0,58,0,0,0,0,50,0,0,0,151,125,0,125,69,80,0,212,38,90,83,112,0,0,241,0,0,0,172,70,0,85,0,0,81,83,0,0,82,0,95,64,102,217,179,101,119,69,113,153,103,0,53,0,91,89,105,82,0,0,0,0,0,0,109,117,0,0,0,0,0,0,137,0,0,0,0,0,66,88,0,0,0,0,0,72,0,76,169,56,48,65,109,0,0,0,0,32,68,0,0,0,0,0,0,0,77,0,34,0,0,0,0,0,0,0,51,32,0,0,0,87,0,0,0,0,0,0,0,0,0,70,0,0,0,0,97,0,0,0,0,0,150,0,42,0,81,75,98,0,0,48,43,37,93,158,125,67,92,120,98,0,97,93,0,92,74,98,42,148,79,84,136,68,118,77,68,65,48,74,52,87,40,105,96,120,58,81,71,57,117,101,33,66,80,65,28,0,69,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,53,0,0,0,109,107,0,0,0,0,0,0,99,103,0,0,0,0,0,0,0,0,164,61,70,86,78,0,88,0,0,125,0,0,196,0,154,145,129,0,193,0,0,183,141,244,114,228,83,180,64,0,199,158,0,0,122,105,250,158,115,89,61,135,85,94,76,0,167,130,107,148,125,0,142,169,60,138,0,0,87,0,0,0,0,0,64,0,0,0,0,146,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,44,58,0,55,92,51
"41","Rhodococcus ruber",142,60,0,91,0,0,0,90,29,0,55,34,0,68,37,135,95,91,62,0,64,0,0,0,64,197,0,72,63,98,0,67,193,0,62,0,51,32,0,36,48,31,0,154,156,32,0,71,45,56,57,52,97,0,0,0,149,121,29,255,78,162,0,238,115,116,149,131,0,0,189,0,0,61,331,87,60,119,82,81,106,105,33,61,224,46,169,49,100,383,172,246,278,264,201,335,162,0,119,83,65,77,56,71,0,45,67,0,0,63,119,85,69,72,0,0,0,0,113,44,68,41,38,0,132,69,0,51,0,0,57,75,68,53,162,340,445,53,108,0,0,55,0,49,111,0,41,0,56,0,59,44,109,0,31,35,0,0,56,0,0,0,46,58,0,0,30,113,0,39,45,0,59,0,0,36,0,99,0,0,0,75,214,53,0,0,77,45,323,51,82,0,109,67,120,0,0,60,63,96,180,205,225,62,143,137,156,29,170,131,49,99,125,179,77,276,169,124,196,105,222,113,107,109,79,93,69,113,56,103,123,105,40,150,89,323,156,265,42,90,141,77,45,0,80,87,53,69,0,0,0,0,79,57,0,0,0,56,0,79,0,91,61,83,64,73,91,0,0,0,98,131,0,95,0,59,0,0,154,123,69,0,0,0,0,44,42,0,221,91,108,129,124,0,137,29,0,101,0,80,195,0,54,133,188,0,312,0,0,151,372,132,98,291,125,263,93,86,562,161,75,82,103,73,62,134,552,116,182,146,85,196,231,56,69,149,64,217,420,0,87,161,42,149,0,67,46,72,0,0,0,0,76,82,48,0,0,0,0,0,0,0,61,0,49,0,0,71,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,36,69,0,0,0,39,0,93,98,36,45,110,86
"42","Serratia marcescens",158,0,0,370,0,0,0,0,0,0,0,52,0,79,0,86,105,205,0,0,115,0,0,0,0,0,0,0,143,74,0,0,208,465,0,0,0,387,0,0,0,0,0,170,99,0,0,94,237,138,0,164,129,335,0,0,172,0,78,327,131,210,0,296,228,134,196,293,0,0,145,85,0,88,103,98,309,0,0,0,141,102,62,1086,266,0,133,0,244,159,0,0,304,0,0,0,102,0,130,98,138,131,88,0,0,126,127,0,0,81,115,102,84,254,113,105,83,0,145,0,0,0,0,97,0,76,0,455,119,123,124,228,123,101,154,546,232,200,115,0,108,162,0,0,0,0,86,0,0,0,0,91,127,0,75,0,0,0,0,0,73,0,74,0,0,0,0,116,0,103,0,0,0,0,0,0,0,130,0,0,0,0,188,0,0,0,0,499,269,0,186,0,172,157,146,0,0,201,138,149,219,122,294,429,936,357,368,0,194,929,167,280,1079,462,181,313,176,436,270,292,328,161,205,421,321,432,228,140,354,170,862,239,103,308,192,119,379,254,236,3111,189,194,190,34,100,395,60,0,0,0,0,0,0,111,0,0,0,0,0,98,0,0,0,370,0,0,119,0,0,0,0,70,0,0,0,0,0,0,143,0,56,0,124,0,0,125,117,0,155,0,99,108,105,34,125,36,0,2383,0,0,276,0,0,99,126,0,98,100,0,0,213,0,0,161,0,190,136,0,718,134,0,0,102,0,0,73,136,198,0,89,0,0,279,111,340,0,288,79,83,0,0,0,0,76,0,0,0,90,0,0,0,0,124,114,0,135,0,0,0,0,185,0,0,0,0,0,0,0,218,0,126,997,0,0,455,0,0,0,80,49,0,0,0,0,0,292,0,0,0,709,0,0,0,0,0,0,0,0,0,0,99,0,0,130,71,0,0,157,92
"43","Sphingobium baderi",299,0,0,48,0,0,0,82,0,0,0,0,0,69,39,46,78,119,0,50,739,0,0,0,72,84,0,191,80,65,0,0,278,84,87,0,81,0,0,0,0,0,0,151,247,0,0,84,0,0,65,54,232,63,48,0,375,193,66,397,131,214,0,1217,463,182,55,151,0,37,227,0,0,51,237,98,45,0,0,0,161,243,110,43,432,0,155,62,75,271,0,0,53,0,0,0,237,45,262,127,102,124,112,0,77,146,108,0,180,136,246,351,0,270,105,1930,1271,0,137,56,66,54,98,68,175,88,0,225,237,227,312,445,202,163,83,99,93,176,71,0,131,238,73,133,278,0,470,0,85,0,0,42,151,0,0,0,0,0,0,0,45,0,58,141,0,0,56,328,0,58,37,0,0,0,0,0,0,101,0,0,0,0,505,56,0,0,51,82,667,77,109,0,278,101,122,0,0,110,90,85,204,132,172,83,44,75,193,0,106,140,55,153,118,244,210,266,232,197,218,178,223,171,160,100,161,176,137,114,163,51,83,204,86,127,139,55,298,176,56,59,113,211,71,0,104,137,64,80,0,0,0,0,70,76,0,51,0,223,0,119,0,81,76,40,0,0,0,0,59,0,0,95,0,122,0,0,52,0,151,129,87,0,0,0,0,96,88,0,277,126,84,148,102,0,69,0,0,0,0,0,227,0,0,82,180,0,119,0,0,84,158,0,0,96,62,84,289,44,214,81,59,0,167,0,0,0,77,150,0,0,0,55,0,0,0,0,200,0,0,0,0,61,0,156,0,0,0,126,0,0,0,0,293,136,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,46,88,0,0,0,0,0,49,0,0,0,0,0,51,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,441,0,82,66,134,0,76,109
"44","Sphingopyxis alaskensis",194,36,0,43,0,0,0,48,0,0,0,0,0,31,37,44,46,57,34,32,271,0,0,0,48,56,0,141,44,33,0,30,115,86,45,27,37,0,0,0,0,0,0,82,157,0,0,32,51,40,30,89,128,34,0,0,219,127,41,219,124,147,0,831,182,121,70,111,0,0,144,0,0,44,89,41,45,0,0,0,85,211,80,64,254,0,76,0,0,134,0,53,29,58,0,0,121,0,310,88,112,99,40,31,189,312,267,84,381,51,233,317,45,335,221,91,55,39,551,175,103,135,323,135,55,43,67,208,68,73,149,139,91,124,573,798,753,281,50,31,134,361,98,102,172,0,64,0,50,0,0,31,101,0,0,0,0,0,0,0,34,0,33,63,0,0,57,139,0,41,0,0,0,0,0,0,0,58,0,0,0,0,209,64,0,0,0,45,397,55,78,29,148,69,88,0,0,46,27,51,113,24,52,0,36,26,105,0,68,91,30,57,26,129,106,154,26,106,136,59,114,71,59,57,68,81,51,63,122,0,43,91,57,165,67,0,81,120,82,30,55,82,28,0,62,91,0,44,0,0,0,0,35,49,0,0,0,106,0,35,0,53,0,0,31,0,0,0,0,0,0,43,0,55,0,0,38,0,103,56,48,0,0,0,0,42,46,0,179,58,58,67,82,0,37,0,0,0,0,0,101,0,0,38,100,0,56,0,0,47,76,36,37,84,0,61,336,62,97,45,56,0,152,0,0,31,71,152,0,0,0,0,30,0,0,0,95,0,39,0,0,41,0,35,0,30,42,113,0,0,0,0,179,143,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,36,0,51,33,0,109,207,64
"45","Sphingopyxis fribergensis",269,72,0,62,0,0,0,77,0,0,54,0,0,48,0,43,69,81,48,0,332,0,0,0,46,78,0,98,50,55,62,52,179,77,60,52,33,0,0,46,0,0,0,120,191,0,0,62,35,72,52,295,164,39,0,0,296,160,65,305,92,161,0,697,280,116,58,111,0,0,173,0,0,49,94,61,43,0,0,0,96,363,99,44,288,0,71,54,39,177,43,46,0,0,0,0,121,70,583,153,403,214,85,104,367,608,488,151,738,77,528,699,61,1371,866,125,89,88,1039,323,225,253,859,239,70,42,191,271,78,130,164,194,206,250,3861,2167,2447,385,120,61,345,699,266,206,274,0,94,0,60,0,47,57,223,0,52,51,0,0,0,0,27,0,59,52,0,0,63,181,0,47,75,0,0,0,0,0,0,71,0,0,0,48,285,40,0,0,53,80,489,61,81,85,162,68,111,0,0,86,0,64,173,37,85,66,65,41,160,44,85,245,78,76,69,162,162,201,29,180,202,146,201,117,153,89,95,130,74,118,327,57,81,129,68,265,115,58,162,161,97,40,93,75,51,0,95,107,63,57,0,0,0,0,38,37,0,0,0,112,0,57,0,38,0,0,32,44,0,39,50,0,36,51,0,68,0,0,34,0,127,60,57,0,0,0,0,63,103,0,244,82,75,81,103,0,65,0,0,0,0,0,116,0,0,53,105,0,79,0,0,48,148,44,0,87,0,71,634,115,127,88,105,0,346,0,39,48,85,179,0,0,52,44,48,0,0,0,115,37,33,0,40,48,48,51,0,44,38,227,0,0,0,0,212,268,50,0,0,0,0,0,0,0,67,0,45,63,0,31,0,0,55,0,0,97,0,0,0,0,67,0,0,0,45,102,0,84,0,0,46,0,0,51,0,0,0,0,0,61,69,49,0,138,0,78,58,55,369,461,74
"46","Staphylococcus aureus",0,93,0,0,303,110,62,0,146,263,0,158,78,77,40,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,183,320,0,0,0,107,45,251,0,851,207,258,226,0,0,111,0,84,117,73,0,820,118,58,0,0,0,43,63,0,101,264,292,71,0,0,199,0,0,71,74,0,0,0,0,162,82,161,228,131,0,111,134,407,0,142,74,164,163,84,364,38,0,0,0,0,89,156,0,0,87,118,82,0,0,0,0,0,0,112,0,0,165,0,0,0,0,0,0,0,0,0,0,39,153,100,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,114,35,102,150,2144,108,64,34,0,0,0,42,178,136,0,0,4116,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,42,877,138,0,0,0,0,0,0,0,0,0,331,196,102,92,2554,536,467,271,81,277,59,285,275,407,487,1469,163,0,0,1281,361,205,787,108,343,79,63,231,744,121,175,0,226,339,307,461,234,222,596,479,400,931,335,304,60,321,188,124,308,151,0,0,94,193,0,0,903,0,419,0,0,0,115,193,0,469,76,0,105,5992,0,0,0,0,120,1243,65,165,311,101,119,0,0,0,0,23,0,0,147,221,0,0,0,0,0,68,202,0,301,0,0,0,0,63,0,35,0,160,96,146,0,0,0,186,0,103,126,32659,0,0,0,55,0,35,0,200,368,162,183,71,187,251,439,287,122,120,1641,438,7842,0,85,124,0,0,115,63,373,0,456,0,86,0,86,0,0,0,36,0,182,0,225,0,0,168,0,132,0,0,0,0,0,135,0,185,0,0,118,99,0,0,0,68,199,0,0,0,0,185,0,0,0,0,0,275,366,308,137,121,121,109,0,58,0,0,0,61,0,347,0,0,0,69
"47","Staphylococcus hominis",0,0,0,79,0,101,232,54,451,51,74,1437,0,168,145,34,0,0,0,41,0,0,0,0,0,0,0,0,0,37,270,1215,0,0,40,437,0,1503,113,366,133,153,0,0,0,221,0,49,69,83,0,0,0,0,0,53,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,114,0,0,47,0,42,0,0,0,0,0,52,29,0,0,431,0,70,123,0,0,0,0,0,65,0,0,249,35,0,0,0,0,0,0,55,0,0,41,87,77,0,0,42,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,158,101,0,93,78,143,153,0,477,132,40,0,0,115,0,42,96,0,0,0,0,0,0,69,0,0,0,0,154,218,0,0,0,0,0,0,0,46,0,58,0,0,0,0,0,88,0,67,0,0,0,100,115,86,146,56,555,83,124,29,204,37,238,291,143,280,323,31,79,102,126,45,92,64,139,307,192,67,100,283,207,197,0,156,379,87,32,65,169,105,437,93,158,204,171,0,36,78,162,171,62,40,146,32,420,0,0,0,0,60,0,36,0,744,971,0,220,52,0,37,0,269,0,0,0,146,0,32,389,565,0,0,0,0,53,0,58,0,0,71,69,0,0,90,0,30,109,410,170,692,0,0,0,0,120,0,160,110,0,0,175,0,0,141,0,58,313,111,132,82,0,59,25,0,77,197,274,3559,67,166,0,0,169,1724,200,291,44,232,59,388,0,45,29,0,40,38,43,48,0,381,0,55,0,0,0,0,0,105,0,86,31,44,87,58,54,0,0,0,0,0,0,55,35,0,45,0,0,33,51,0,0,0,70,0,0,0,0,30,402,86,0,0,0,0,3521,7640,164,296,133,110,223,85,102,115,60,62,42,59,269,50,0,0,228
"48","Streptococcus sanguinis",0,0,0,118,0,34,73,37,92,61,65,939,0,116,61,0,140,0,80,0,0,0,0,229,0,0,193,34,25,0,104,27,0,26,0,752,34,235,46,596,230,141,0,36,0,77,37,0,59,43,54,41,47,110,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,595,293,0,21,0,41,0,39,192,434,86,67,0,328,51,0,0,348,209,85,32,85,45,212,55,44,0,0,23,0,49,58,0,0,0,0,0,49,0,0,94,0,0,0,0,51,0,0,32,0,0,88,44,66,29,0,0,0,0,0,48,89,0,0,0,0,25,0,0,0,0,45,0,0,282,877,94,138,41,219,35,0,151,238,67,30,51,0,0,45,72,0,0,0,0,0,0,0,0,0,101,0,62,34,44,0,0,0,0,0,0,0,0,57,0,0,0,0,0,53,0,0,31,79,70,134,276,256,170,144,162,383,124,54,316,80,234,715,620,510,428,47,306,45,144,38,77,376,394,184,55,39,38,100,68,114,0,77,69,33,76,332,145,193,176,54,285,125,153,34,120,217,207,147,117,0,175,71,95,0,0,23,0,108,0,113,136,174,39,0,86,37,0,0,0,159,0,0,0,0,85,0,349,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,146,0,180,0,0,0,0,0,0,0,0,0,0,80,0,0,95,0,0,119,0,36,25,0,159,0,0,0,38,129,260,40,155,0,0,42,390,106,43,0,25,29,330,0,75,0,0,31,0,30,0,0,88,0,0,0,56,0,44,0,0,67,60,182,243,0,0,105,0,134,0,0,0,70,0,136,53,106,0,0,39,149,0,0,0,92,573,0,0,0,0,23,79,4329,0,0,0,136,373,285,504,379,154,272,164,96,53,71,0,0,0,91,0,114,0,100
"49","Tessaracoccus flavus",111,0,0,31,0,0,0,224,33,0,358,82,0,43,22,38,0,44,0,0,39,0,0,0,0,33,33,65,0,196,25,149,176,29,0,0,0,55,97,44,67,28,0,97,107,77,0,272,0,40,24,26,31,0,0,0,37,41,0,115,35,181,0,100,57,75,833,1764,0,0,86,0,0,24,69,22,0,0,22,0,213,149,45,0,92,0,62,0,0,81,98,139,162,98,48,100,165,24,179,0,28,49,42,0,0,0,49,0,0,0,69,88,32,24,0,0,0,0,70,0,49,49,63,0,39,31,0,28,0,0,0,0,30,41,45,32,37,26,88,0,0,42,0,33,50,0,0,0,24,0,0,50,103,0,38,38,0,0,50,0,0,0,26,0,0,0,40,53,0,0,42,0,61,0,0,22,0,92,0,0,0,39,135,46,0,0,31,153,184,34,46,0,69,54,77,0,0,114,43,408,935,89,302,93,163,115,600,135,676,895,37,369,108,275,232,1162,107,336,542,223,1108,540,658,147,359,206,278,565,40,138,177,406,210,275,432,64,237,937,143,81,190,346,40,86,295,261,81,39,26,0,0,0,44,52,0,0,0,0,0,55,0,42,40,64,33,0,0,33,0,0,0,103,0,40,0,0,0,0,40,59,32,0,0,0,0,0,0,0,260,57,122,142,131,38,453,45,45,81,0,40,198,28,98,278,530,0,693,0,31,447,198,342,199,744,265,661,233,117,348,286,70,48,184,170,104,197,598,202,161,347,163,724,254,101,31,149,39,244,558,0,165,159,81,104,0,0,0,28,0,0,0,0,0,46,0,0,0,0,0,0,0,0,24,0,0,0,0,34,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,31,49,0,66,0,30,24,184,86,29,108,244,95
"50","Tsukamurella tyrosinosolvens",123,41,0,206,0,0,0,52,30,0,40,31,0,47,31,67,49,57,0,42,57,0,0,0,42,47,0,70,35,50,30,61,120,37,35,44,0,26,0,68,43,33,0,95,89,0,35,48,128,79,122,94,265,50,53,150,112,74,29,163,69,105,0,244,114,83,60,87,0,0,184,126,69,82,733,278,1913,70,47,115,235,159,79,64,175,37,175,67,175,262,133,1054,678,579,462,781,202,60,873,34,72,54,81,75,625,851,902,56,184,99,263,219,75,50,0,66,39,33,1114,206,1709,112,113,99,124,86,107,270,102,49,123,69,386,502,387,3576,3254,82,112,0,0,32,0,601,1047,0,3922,31,0,0,72,114,187,0,55,129,77,0,31,0,0,0,78,44,0,0,0,72,0,44,38,0,28,0,35,65,0,63,35,0,0,30,144,47,0,0,0,48,259,30,44,112,94,66,85,51,0,625,104,87,110,2213,278,344,430,175,257,44,520,146,103,146,1836,201,49,494,152,157,140,110,194,79,99,99,110,114,81,125,36,349,152,131,59,304,117,103,333,139,110,102,1257,42,0,0,144,92,43,59,72,52,250,0,107,49,0,101,0,77,0,153,0,127,118,154,46,0,0,57,0,0,224,83,0,37,47,59,0,0,70,92,35,0,0,0,0,43,23,0,225,53,80,84,77,0,87,0,0,0,0,0,67,0,0,42,90,0,78,0,0,37,102,48,42,137,55,87,75,32,173,101,41,0,47,124,0,55,78,63,38,61,31,65,28,0,0,41,47,52,59,0,32,40,0,42,0,61,26,109,0,36,0,0,49,94,33,0,0,38,207,0,0,0,34,0,44,0,0,50,0,0,38,0,0,0,0,0,0,36,27,36,0,0,0,27,0,0,0,0,50,0,28,0,0,0,0,26,25,46,0,43,0,27,0,66,80,29,0,88,57
"51","Xanthomonas sacchari",117,28,0,23,0,0,0,43,0,0,36,0,0,54,53,30,40,57,0,0,40,0,0,0,38,67,0,73,0,22,0,33,72,50,0,29,0,0,66,0,26,0,0,41,74,41,0,30,32,29,45,29,150,0,0,0,86,60,0,146,36,66,0,147,75,67,88,91,0,0,69,0,27,106,137,81,45,0,0,0,87,72,32,44,146,25,114,0,41,167,0,36,34,185,63,68,31,32,274,95,65,89,68,54,481,809,643,51,302,74,305,294,26,204,114,544,432,0,597,158,481,61,174,44,123,52,69,90,128,98,82,89,43,61,239,635,675,32,135,77,121,308,113,113,159,0,110,0,0,0,0,38,127,0,43,0,0,0,37,0,51,0,0,52,0,0,33,69,0,0,34,0,0,0,0,0,0,67,0,0,0,33,71,43,0,0,0,74,199,35,98,0,55,153,84,0,0,33,37,47,85,76,42,45,44,28,89,0,58,71,21,138,99,86,57,130,0,75,178,64,126,45,120,46,67,80,39,59,1563,28,27,57,44,145,47,39,84,77,26,28,25,145,26,0,54,49,29,49,33,0,0,0,0,0,0,0,0,47,0,52,0,52,0,506,73,0,0,35,0,0,48,79,0,0,0,30,0,0,82,49,0,0,0,0,0,106,143,0,98,0,41,48,34,0,47,0,0,0,0,0,83,0,0,65,163,0,134,0,0,73,182,38,39,130,50,139,211,44,459,136,63,0,177,37,0,48,153,173,51,74,52,47,92,0,44,76,803,45,70,0,39,55,0,133,0,25,0,396,0,0,0,0,62,401,22,37,0,0,0,0,55,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,46,0,0,0,63,30,0,0,0,0,41,0,0,0,0,0,0,0,0,32,0,28,0,247,0,59,41,56,39,240,33
"52","Xanthomonas translucens",127,43,0,63,0,0,0,52,30,0,60,0,0,29,46,40,45,52,0,47,73,0,46,0,43,42,0,40,42,57,0,64,95,60,0,25,32,24,85,42,26,25,0,88,203,72,0,59,0,33,55,56,141,0,0,0,115,96,35,183,50,69,22,179,81,119,116,103,0,0,114,0,35,128,148,86,56,0,0,29,89,115,44,41,211,0,192,35,60,285,28,38,33,270,94,114,56,32,335,113,86,84,110,38,636,1139,878,86,337,62,396,429,38,256,104,620,585,0,910,203,622,72,105,81,92,53,80,111,139,118,61,94,71,76,308,782,828,46,189,59,127,368,130,149,205,0,142,0,0,0,25,50,157,0,63,45,0,0,49,0,70,0,31,60,0,0,48,83,37,39,39,0,0,0,0,0,0,63,0,0,0,37,103,56,0,0,0,92,258,49,145,0,101,168,96,0,0,52,62,71,131,68,63,77,74,43,153,0,96,206,41,118,87,117,1827,157,36,101,284,75,191,95,221,67,94,85,65,105,1871,59,88,89,68,214,96,59,131,142,43,41,58,169,52,0,57,75,44,77,46,23,0,0,42,0,0,29,0,28,0,87,0,76,36,710,0,54,0,0,32,0,69,66,0,54,0,0,0,0,83,57,0,0,0,0,0,137,131,0,164,59,46,101,95,0,94,0,0,44,0,0,86,0,45,57,167,0,162,0,0,81,182,53,38,173,77,140,212,49,543,184,77,60,182,34,47,48,192,179,42,70,49,85,95,0,51,0,371,48,88,0,41,62,33,163,0,24,0,548,0,0,0,0,60,588,33,45,0,0,0,0,65,0,0,0,34,0,0,0,0,0,62,0,0,27,0,0,0,25,75,0,0,0,0,56,0,0,0,0,42,0,0,0,0,0,29,21,22,53,29,46,0,360,23,133,71,74,54,348,59
