"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"121","Rhizorhabdus dicambivorans",578,85,0,100,0,66,0,172,0,0,69,0,0,124,102,55,138,255,114,123,957,0,0,77,131,155,47,310,191,58,0,49,429,181,154,0,160,0,47,0,0,0,0,368,510,0,0,70,92,96,82,159,126,86,62,95,763,417,133,795,149,215,0,2210,825,199,125,344,0,57,451,0,0,41,316,105,100,0,0,52,229,591,250,104,1124,0,174,79,64,488,67,69,85,58,0,80,442,89,379,155,122,260,151,73,91,211,174,50,234,109,392,479,72,330,230,407,285,0,179,67,114,118,148,125,104,65,57,303,305,381,215,393,67,119,106,165,180,203,129,55,142,258,117,167,339,0,186,0,143,0,53,87,228,0,82,84,50,0,58,52,51,0,69,278,0,0,138,660,70,104,84,0,49,0,62,59,0,276,66,0,0,111,1067,136,0,0,106,143,1550,236,251,0,794,226,283,0,74,96,52,146,344,123,104,61,72,99,266,63,134,205,71,151,98,332,265,315,101,284,290,234,284,211,219,225,235,239,83,178,169,49,145,248,188,167,173,87,273,302,96,74,140,162,72,0,124,194,62,211,72,0,0,0,122,160,0,42,101,390,0,109,77,148,59,54,115,86,83,72,86,0,102,174,0,182,0,0,98,0,301,254,164,69,0,0,0,116,95,0,594,202,199,238,232,0,121,0,0,67,0,0,318,0,0,113,241,0,177,0,0,142,379,129,98,202,52,154,213,40,291,171,68,0,142,0,49,78,214,151,83,41,64,70,102,49,0,0,323,84,94,0,103,142,55,120,0,0,103,131,0,0,0,0,574,144,0,0,0,0,0,97,0,0,0,0,113,0,0,130,0,0,54,92,0,0,0,0,0,87,0,0,0,0,0,57,84,0,0,0,78,0,0,0,0,0,0,0,0,69,77,100,0,65,0,126,159,51,0,123,209
"122","Rhodobacter sphaeroides",538,139,0,197,0,43,30,115,76,35,133,76,0,167,303,222,159,293,69,237,885,34,57,98,193,105,448,370,200,136,54,164,403,280,80,87,88,61,131,92,76,82,61,295,261,78,63,194,223,180,167,169,337,169,56,0,537,390,154,1230,1574,3519,98,1047,616,1087,361,912,87,126,700,266,199,1892,398,298,147,118,93,103,636,471,148,166,882,92,861,137,356,1768,266,468,606,411,148,214,406,208,269,228,166,258,363,171,339,628,544,108,860,300,275,292,176,216,297,188,174,41,332,78,180,104,123,188,325,204,79,1043,376,283,386,507,146,167,322,189,220,227,162,64,105,203,78,123,206,0,488,39,92,60,108,108,993,36,132,83,106,0,83,59,2072,53,134,90,44,35,122,515,72,111,92,0,90,0,104,65,0,233,53,65,0,98,301,153,0,61,81,450,903,145,187,59,321,215,394,58,53,142,76,174,354,189,251,113,261,129,358,57,207,354,90,911,168,451,214,498,113,403,502,190,497,267,493,216,282,263,151,270,2872,77,160,259,144,316,192,113,338,419,166,129,193,3008,88,0,193,239,101,222,139,36,59,0,273,147,64,85,40,255,58,266,78,770,130,1420,106,126,104,200,72,0,103,298,71,187,123,125,80,86,442,292,191,70,0,53,51,1510,1460,0,560,143,203,238,274,31,293,31,0,117,64,125,931,82,111,270,927,0,766,0,45,300,423,203,334,610,296,726,2274,406,1190,411,409,61,1022,129,98,240,722,1414,98,160,179,740,397,61,157,101,193,210,301,0,173,318,122,153,0,104,77,460,0,0,0,0,755,563,175,46,66,49,188,93,75,71,44,0,120,0,86,150,43,65,168,74,0,153,62,0,0,159,152,51,0,54,62,208,108,67,40,0,587,0,199,108,116,50,57,53,82,137,87,133,29,633,76,274,233,131,99,817,190
"123","Rhodococcus fascians",0,0,0,0,0,0,0,217,97,0,120,98,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,74,0,178,141,269,561,0,0,0,0,95,90,158,150,105,0,279,143,69,0,232,0,0,0,0,0,161,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,94,0,92,0,0,1807,83,35,0,0,0,99,0,100,193,107,0,45,0,66,123,52,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,134,0,44,126,88,0,0,0,0,0,118,1312,0,0,149,93,0,95,162,0,0,0,0,102,0,248,0,0,0,0,83,92,0,0,0,145,272,75,106,0,134,113,246,0,0,364,256,346,881,503,671,254,235,423,918,278,605,556,205,912,363,510,308,1133,128,692,637,459,1096,512,403,523,539,787,349,477,0,368,404,875,270,312,431,270,1701,728,972,449,615,275,587,76,532,427,208,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,137,302,380,144,66,353,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,177,0,256,120,295,0,0,0,95,0,0,0,0,0,0,0,0,0,107,0,0,72,0,167,0,0,0,0,0,0,97,0,0,0,50,0,0,0,154,92,137,326,125,104,85,0,102,412,215,93,0,51,315
"124","Rhodococcus opacus",307,130,0,133,0,0,0,167,89,0,138,62,67,151,62,180,145,240,117,88,175,0,74,132,139,119,94,155,162,124,42,125,454,67,97,98,76,55,53,107,85,43,0,259,348,63,0,134,106,125,105,142,230,40,180,0,319,333,63,467,174,350,74,571,264,251,196,251,75,131,455,121,119,193,644,161,182,203,246,230,237,217,105,160,424,0,367,102,222,813,458,308,368,177,326,634,269,165,208,104,94,161,108,139,96,163,172,0,131,95,313,245,153,147,110,88,0,0,265,93,195,204,116,123,220,132,92,103,122,91,108,121,165,120,435,142,129,160,204,0,0,161,0,113,215,0,76,0,116,0,101,82,242,0,54,91,37,0,112,0,0,0,132,120,82,0,91,225,104,76,75,0,141,0,91,84,0,201,110,116,0,163,449,89,0,79,128,110,684,124,168,0,282,208,233,0,99,142,128,132,264,423,396,124,213,305,266,53,250,205,140,234,212,379,165,413,278,322,349,214,397,182,228,246,211,213,131,167,85,201,243,247,155,261,191,137,373,360,114,157,241,182,68,32,146,165,92,172,104,90,112,28,122,176,0,111,34,98,0,193,73,169,122,178,120,97,46,134,80,0,311,175,0,166,98,73,69,85,262,196,121,0,0,0,0,115,87,0,508,175,232,242,262,36,217,33,85,83,0,62,255,0,84,130,213,0,184,0,0,132,244,200,124,320,131,212,145,101,437,258,80,52,157,116,63,170,205,107,69,143,76,154,144,104,78,99,153,144,137,0,133,127,111,126,0,114,149,179,0,0,0,0,180,188,74,0,55,0,0,60,31,107,197,0,91,0,112,136,0,79,176,105,0,83,47,0,0,65,221,27,0,0,0,102,76,98,41,0,92,0,0,108,0,0,73,47,57,119,54,68,0,94,79,217,221,79,89,242,213
"125","Rhodopseudomonas palustris",1067,3646,83,957,0,693,1865,484,291,594,787,95,1063,355,810,611,506,622,341,1410,471,1138,2249,311,2445,248,371,584,606,442,81,366,684,981,449,567,1813,69,236,200,188,104,1719,617,740,212,130,589,246,349,479,360,412,725,655,79,1112,873,1489,1424,515,957,996,1694,1743,413,1205,666,1392,2191,796,159,290,496,660,472,763,121,346,1040,687,1049,552,766,1553,60,300,214,275,634,152,260,268,163,115,145,587,262,555,432,553,704,393,204,425,1089,758,154,575,328,716,742,207,599,408,374,321,152,610,210,360,359,335,298,371,229,142,795,393,364,489,692,493,709,391,565,642,712,391,140,219,444,144,312,450,99,382,366,880,146,855,412,577,616,505,638,469,253,333,508,392,242,359,455,649,537,416,634,969,481,501,348,201,145,488,720,445,556,917,433,295,334,924,311,317,188,593,500,2584,831,642,326,954,805,798,214,362,925,359,409,668,255,890,695,424,711,777,108,647,646,393,2575,963,2346,599,793,643,2717,2011,1004,777,458,594,1385,2201,1484,258,373,1213,649,598,896,384,737,383,525,1159,740,965,1217,1475,982,5907,101,322,599,272,452,193,202,117,79,437,287,149,168,162,1073,191,259,282,472,160,272,411,558,186,249,292,107,359,388,83,569,155,152,1036,661,688,583,753,237,77,657,83,356,357,469,1004,356,488,546,505,58,338,57,0,124,45,98,445,71,172,255,681,82,400,0,49,331,713,318,159,699,335,690,560,143,815,746,129,141,295,101,416,196,626,655,141,184,179,210,167,514,98,112,354,626,212,135,654,794,623,201,282,109,139,351,956,142,57,267,691,399,208,126,186,264,121,233,185,450,272,853,218,290,317,263,184,394,282,692,0,468,321,91,142,131,324,205,105,345,248,318,152,82,556,114,443,744,293,169,80,101,87,109,183,326,316,170,0,278,425,367,348,195,128,405,740
"126","Roseateles depolymerans",208,924,0,175,0,311,70,141,58,124,220,29,188,45,156,120,178,87,26,358,56,168,762,0,667,50,85,144,70,26,0,45,76,230,78,49,857,0,0,39,49,0,157,58,72,28,32,46,55,81,144,147,243,266,180,0,264,192,384,137,97,118,270,268,109,65,258,59,381,565,186,57,82,79,132,90,165,48,142,336,140,162,85,381,147,0,39,0,43,56,35,0,0,0,0,31,138,90,75,66,116,171,146,55,59,93,87,0,69,87,66,70,127,107,210,79,78,0,195,38,63,71,43,169,38,90,0,51,38,42,146,201,183,126,71,341,392,110,148,37,31,103,0,161,443,32,148,81,184,52,176,119,89,139,235,129,162,50,83,211,109,62,103,128,157,136,85,106,415,127,167,104,74,64,119,138,160,120,186,136,125,80,79,66,42,66,97,154,276,102,158,117,135,120,148,43,72,182,122,58,161,73,209,184,112,238,122,37,143,144,33,704,253,389,133,167,94,654,537,216,134,83,124,167,523,274,47,73,199,123,197,237,41,168,92,119,284,121,184,145,352,189,1373,0,75,108,30,95,39,0,0,0,40,40,0,51,0,36,33,45,38,61,44,23,70,61,33,59,59,0,47,62,0,85,32,35,140,97,79,58,83,44,0,74,0,36,30,71,109,42,60,89,58,0,51,0,0,35,0,0,53,0,0,57,106,0,95,0,0,83,97,93,44,121,92,189,55,32,349,228,41,35,39,27,140,74,138,80,0,37,41,36,30,113,0,0,53,152,50,41,108,160,161,28,57,0,0,120,180,0,0,44,52,161,157,45,33,51,0,26,56,81,64,186,27,77,74,42,51,112,52,273,0,84,52,0,0,0,55,59,0,74,43,53,0,0,201,0,62,246,60,0,0,0,0,0,0,57,70,0,0,27,145,65,67,44,0,35,48
"127","Roseomonas gilardii",624,156,0,208,0,38,0,116,0,0,72,32,0,332,144,192,233,249,113,285,668,34,56,153,309,506,131,400,350,182,0,75,451,1103,194,172,73,0,77,42,33,0,42,371,448,58,0,103,414,140,212,231,157,68,37,0,2010,1007,120,1538,116,162,33,2565,3166,326,167,518,25,53,212,46,39,106,176,71,43,0,0,38,315,217,62,114,675,47,100,31,87,173,52,86,146,56,53,69,131,585,58,171,104,599,385,593,70,118,122,0,149,188,79,72,117,251,70,509,410,0,86,0,859,97,112,664,437,227,53,569,10842,8471,1859,3942,71,87,1709,142,221,137,140,59,0,73,0,56,512,0,440,28,70,59,52,180,202,0,76,73,34,0,141,34,52,23,220,87,32,0,70,470,54,64,58,0,64,0,53,29,0,188,0,40,0,52,912,124,0,0,37,129,1003,125,156,0,223,152,230,50,31,106,221,184,340,1143,362,244,1032,234,273,34,435,172,305,1113,624,879,241,392,4217,257,345,196,366,387,333,327,220,331,122,223,179,294,406,240,273,211,212,106,399,285,101,1232,190,167,102,0,185,174,74,121,115,86,61,39,265,222,70,126,0,343,71,3790,105,283,1736,1235,149,238,105,135,102,0,396,263,86,310,56,70,126,80,689,847,231,63,88,0,0,261,232,29,861,314,341,339,325,0,132,0,0,69,51,60,291,52,60,138,342,0,223,0,53,122,532,90,288,386,94,273,194,83,4760,311,166,47,540,55,32,81,272,207,57,27,35,58,276,26,35,46,162,66,98,0,54,116,108,61,0,68,40,102,0,58,0,0,461,98,107,31,55,0,76,41,65,0,23,0,89,0,44,118,84,175,119,86,0,950,138,0,0,210,71,147,0,58,118,103,63,72,60,0,62,0,356,215,173,26,41,68,55,70,36,48,0,133,63,182,174,63,54,85,193
"128","Rothia dentocariosa",0,108,0,262,0,0,242,70,128,125,114,317,0,235,264,0,192,0,210,26,0,0,0,125,0,0,615,0,43,47,201,97,53,70,0,516,124,235,140,565,223,245,0,555,97,124,61,64,68,52,42,83,103,284,116,0,69,0,78,0,43,0,0,0,0,0,0,0,0,0,0,2307,907,309,320,219,67,0,46,38,2322,1290,527,262,71,311,1153,175,128,2754,91,231,65,174,69,90,210,31,0,0,0,0,65,31,0,52,0,0,0,51,0,0,120,76,48,0,0,688,36,0,74,0,0,116,122,143,0,29,81,49,99,27,71,131,0,0,0,0,70,0,0,0,0,37,33,0,427,1208,327,343,96,323,104,58,124,496,89,71,46,0,61,125,91,0,83,0,0,0,0,28,69,0,286,28,129,155,86,100,0,0,45,0,0,0,0,90,92,0,0,0,0,117,0,0,64,175,88,481,1179,541,252,497,1819,1546,1138,343,1108,291,1173,1131,3492,944,3806,680,318,230,516,327,374,2046,271,649,397,869,284,384,247,727,0,1455,1504,366,165,1892,343,1014,1221,327,786,825,602,164,1069,455,1818,397,554,43,285,142,109,0,29,57,0,300,0,173,78,314,140,0,168,109,0,0,37,136,0,0,62,0,159,0,282,365,0,0,0,0,31,0,0,0,0,64,45,0,34,46,0,181,38,155,92,177,0,0,0,0,0,0,0,0,0,0,110,0,0,37,27,0,125,108,511,67,0,154,0,0,36,97,261,129,0,65,53,0,67,293,196,70,38,42,0,750,0,99,0,0,29,0,0,0,0,126,28,51,43,167,0,153,0,56,204,120,88,587,30,0,159,0,388,0,0,74,84,0,120,89,258,0,0,192,191,0,0,193,391,358,0,0,0,110,41,89,1770,0,0,0,219,534,200,1498,1365,453,618,544,151,165,118,50,54,123,182,46,146,0,190
"129","Rothia mucilaginosa",66,62,86,6917,0,34,410,272,206,207,337,598,0,376,346,28,0,0,917,0,50,0,0,610,0,0,13804,37,36,88,428,160,645,180,0,465,32,460,126,1311,374,472,115,4088,58,188,242,112,191,153,75,58,133,37777,52,0,27,36,52,31,158,950,0,30,0,0,28,0,0,24,32,13665,3862,823,108,311,74,53,30,32,164,150,92,32,0,183,421,54,91,301,45,73,50,32,0,31,109,2152,85,0,69,34,61,26,0,0,0,0,41,270,83,42,175,35,336,0,0,50,50,0,87,0,42,163,113,1547,46,423,70,225,719,23,108,187,23,29,0,0,132,0,202,0,0,41,61,136,563,8871,36,705,156,425,433,109,264,556,132,65,1017,28,269,188,99,0,35,27,32,52,0,85,52,24,220,62,81,183,299,46,40,35,45,143,0,50,31,186,96,36,425,33,0,137,0,42,119,194,60,1613,2876,959,1361,1013,2819,5037,3728,4781,1134,1267,1106,2228,7963,3458,8700,2061,349,753,2825,740,1449,17721,758,4474,570,1873,696,2253,1262,1804,0,4217,4532,1629,258,3344,1304,1275,2109,616,1149,2028,1721,643,233,2620,11155,823,1072,52,439,345,175,0,32,70,0,417,0,321,147,522,106,27,265,139,26,42,66,1892,0,0,52,112,1927,37,323,335,49,74,508,345,111,27,69,27,0,148,133,37,3142,186,0,3804,139,326,244,399,0,0,0,0,46,0,0,32,86,0,300,0,0,79,70,77,539,220,337,424,53,368,54,36,54,3845,1359,559,66,241,55,67,217,1048,367,357,149,114,38,4908,0,2397,87,0,198,42,127,0,0,575,52,539,28,106,0,54,64,610,264,52,302,266,0,0,82,34,147,0,0,155,75,0,119,141,363,0,0,122,204,0,0,314,482,338,0,0,166,114,49,119,204,0,0,0,254,802,249,2095,3423,943,1002,588,251,284,96,104,125,476,445,95,99,65,454
"130","Rubrivivax gelatinosus",303,1124,0,157,0,354,74,215,114,129,252,52,200,99,94,135,170,117,44,363,135,153,847,43,717,113,140,174,123,73,0,123,225,269,162,40,736,39,52,51,71,0,175,171,189,59,0,106,54,126,164,170,392,242,138,0,665,435,361,407,158,227,270,451,295,89,325,157,362,505,244,77,76,97,178,143,238,77,158,316,158,191,103,373,384,0,56,45,57,128,55,47,84,39,38,62,270,122,173,185,150,190,187,114,110,311,234,74,205,146,187,170,74,194,108,161,118,0,498,111,180,130,87,161,78,75,57,82,103,80,267,341,168,156,146,940,1022,291,150,52,83,251,102,173,358,55,116,68,182,50,175,184,160,152,266,173,138,57,118,232,165,76,191,168,166,111,211,240,479,152,181,92,117,71,197,157,170,249,210,174,123,177,199,126,76,87,126,257,755,171,255,112,386,285,349,153,90,201,123,129,278,122,218,164,131,271,205,30,148,214,57,763,226,443,190,265,118,736,613,240,248,157,200,232,593,313,66,160,239,175,231,294,130,223,141,182,326,243,203,147,338,227,1398,0,101,165,51,198,49,0,0,0,84,84,90,62,0,85,0,63,50,141,28,72,96,94,80,82,59,0,137,106,0,152,0,45,150,131,175,144,152,47,0,94,0,50,88,75,290,83,137,172,143,0,152,47,0,73,0,61,144,0,53,105,289,0,211,0,0,103,263,139,67,275,164,270,138,77,577,432,64,63,163,41,176,128,276,166,64,49,51,72,45,120,41,42,102,190,75,0,112,209,185,64,58,0,0,226,186,36,0,64,147,248,325,40,54,64,0,75,52,91,59,183,86,80,138,95,48,130,76,353,0,98,65,0,0,39,54,84,0,101,69,65,73,47,256,0,75,272,63,41,0,47,37,40,49,83,96,65,0,57,133,168,103,70,51,109,125
"131","Salmonella enterica",605,233,7480,377,0,0,0,0,0,0,84,135,0,0,328,0,132,923,0,0,390,0,0,0,0,0,0,491,0,0,0,0,0,1689,0,0,0,447,0,84,0,0,0,0,0,0,125,66,0,0,0,0,511,0,0,0,414,0,0,698,0,0,0,750,1114,971,732,534,0,0,0,0,0,0,328,0,32,0,0,0,105,42,250,0,705,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,249,0,0,0,57,0,71,0,0,352,0,0,0,0,0,304,0,0,0,0,0,0,0,0,184,0,0,92,0,0,429,322,0,57,0,0,0,0,0,0,0,152,0,0,322,155,72,0,3312,108,102,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,627,0,0,0,138,1086,418,87,306,0,263,503,0,0,0,65,211,53,478,42,284,287,152,258,710,78,200,330,80,176,885,171,320,816,0,282,498,545,307,270,432,83,228,122,115,323,2092,283,481,282,404,192,253,269,267,471,195,991,155,568,85,246,394,566,122,0,0,0,0,0,0,0,0,92,0,0,0,706,0,0,297,6125,0,0,0,0,0,0,233,263,0,0,0,0,0,0,0,0,0,0,1355,0,0,302,130,0,316,0,0,0,0,67,168,123,0,336,0,0,358,0,0,126,302,0,375,0,0,134,553,0,260,326,217,314,628,0,2160,277,0,0,297,629,0,183,333,417,0,374,220,541,958,0,599,119,435,0,298,0,0,0,0,118,469,175,0,155,508,87,158,282,518,174,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,256,0,366,0,176,337,60,17173,0,0,0,160
"132","Sorangium cellulosum",656,189,0,141,0,51,40,232,69,0,207,61,29,196,76,190,269,389,122,117,227,24,80,119,274,194,115,328,192,155,44,202,530,121,148,83,145,55,74,84,99,36,58,449,395,93,0,178,93,109,98,196,152,83,62,72,734,498,188,1330,476,872,78,1314,967,432,232,453,68,86,574,41,70,96,320,152,161,65,74,59,300,326,146,299,2025,32,306,55,130,655,160,364,425,149,95,165,719,161,209,361,185,252,245,353,141,280,259,67,180,452,322,289,117,285,175,93,129,0,218,28,213,259,179,102,241,147,39,162,113,121,381,352,187,149,205,222,278,296,254,45,47,131,33,183,260,36,102,36,119,0,65,143,329,22,92,106,51,0,91,46,59,0,168,207,59,57,162,580,80,96,126,43,108,0,82,52,27,345,54,66,33,366,850,206,37,52,94,460,1739,219,1262,33,867,507,352,31,43,134,105,186,372,131,252,106,129,196,309,70,221,262,115,290,158,442,345,486,124,580,408,276,511,268,245,298,324,352,149,224,229,160,231,279,334,306,202,154,292,357,178,137,194,256,157,42,195,219,85,297,89,25,36,56,244,227,78,40,70,446,68,153,63,265,82,157,231,160,105,114,109,51,179,235,49,374,56,57,110,81,528,440,238,67,0,37,33,142,111,37,1402,265,306,355,327,28,297,36,106,132,55,92,404,43,218,354,502,45,539,29,53,451,785,253,168,841,209,550,261,106,625,519,141,68,187,72,74,212,607,265,186,145,103,179,183,54,92,140,264,273,272,44,191,595,126,314,0,43,95,181,39,0,0,40,569,207,46,24,36,26,24,84,39,39,37,0,153,0,29,145,0,37,53,188,0,47,27,66,38,72,56,48,64,53,54,59,65,39,46,100,66,21,22,43,0,38,83,51,67,143,58,123,0,128,82,336,274,121,94,313,249
"133","Sphingobium amiense",411,130,0,89,0,0,0,99,0,0,54,0,0,129,77,95,107,232,93,114,1109,0,0,0,170,117,107,316,160,100,0,78,349,210,97,0,143,0,0,56,0,0,0,273,436,0,0,148,96,105,112,228,196,136,0,0,705,378,181,714,241,308,0,2314,763,207,143,324,0,101,521,0,0,72,527,204,103,0,0,0,203,648,220,160,901,0,196,112,184,721,0,49,66,0,0,78,639,78,456,215,195,301,219,94,120,144,213,0,335,108,676,791,61,490,278,1048,729,51,289,97,150,153,173,154,130,99,0,271,310,491,819,1142,108,145,272,189,304,333,198,69,158,363,133,388,1155,71,213,0,123,0,69,73,256,0,69,55,81,0,64,0,57,0,91,240,0,0,69,449,95,144,86,0,72,0,0,0,0,244,0,0,0,0,857,146,0,0,90,133,1158,168,165,0,599,152,255,0,0,88,79,112,330,455,112,79,93,90,252,79,149,233,79,159,102,311,228,298,151,263,257,243,268,188,191,178,224,238,108,135,180,71,114,270,176,162,194,102,251,232,110,42,189,191,85,0,145,182,55,136,93,0,0,0,107,138,0,0,0,314,0,99,0,151,60,60,137,86,0,83,108,0,73,153,0,239,0,0,109,72,349,240,135,149,0,0,0,121,131,0,566,186,157,236,218,0,89,0,0,0,0,0,299,0,0,108,268,0,208,0,0,98,287,85,75,193,72,171,330,80,414,225,75,0,189,0,0,71,166,280,79,58,0,68,65,108,0,0,500,75,89,0,0,128,82,326,0,57,76,187,0,0,0,0,455,186,0,0,0,0,0,0,73,0,0,0,107,0,0,93,0,0,106,144,0,0,0,0,0,75,62,0,0,0,0,0,103,0,0,0,82,0,0,0,0,0,0,0,0,63,0,0,0,136,0,165,103,59,0,126,155
"134","Sphingobium cloacae",730,173,0,109,0,0,0,131,0,0,63,0,0,197,136,180,129,237,208,98,2030,0,0,168,339,390,86,514,323,119,0,88,398,228,140,92,228,0,0,56,0,0,0,251,344,59,0,174,188,77,94,218,313,141,220,0,1314,595,178,802,153,299,91,8190,1603,267,170,273,112,77,1083,0,0,77,777,296,120,0,0,0,506,709,243,146,770,0,316,179,185,983,128,105,82,61,67,0,501,113,399,228,173,333,299,78,118,245,260,64,267,181,497,712,77,956,485,3567,2374,67,405,158,178,146,223,221,625,312,73,990,329,469,839,1174,121,113,216,286,284,160,116,54,222,457,132,219,676,97,313,0,97,0,51,121,367,0,81,68,0,0,82,0,70,0,64,282,0,0,150,545,112,190,114,0,0,0,0,0,0,237,72,62,0,97,1194,115,0,0,58,163,1082,188,170,0,443,244,267,0,0,92,117,114,417,293,191,96,223,116,330,86,201,245,82,260,149,585,305,387,128,456,385,238,315,262,239,222,304,250,110,197,244,98,140,398,176,208,178,109,425,362,159,69,180,262,112,0,177,222,75,163,86,0,0,0,121,156,176,83,0,1076,0,112,159,166,56,120,155,89,77,131,229,0,123,186,0,243,0,0,101,80,495,337,258,0,0,0,0,274,220,66,475,200,188,258,219,0,97,0,0,69,0,0,397,0,0,91,204,0,158,0,0,130,484,75,55,195,90,180,644,136,509,219,105,0,370,0,0,104,153,309,53,45,51,76,101,70,0,0,311,60,79,0,87,100,71,134,0,60,138,181,0,0,0,0,557,204,0,85,0,0,0,66,85,0,0,0,106,0,0,83,104,76,80,435,0,65,69,0,0,121,80,0,0,102,0,0,77,0,72,0,198,0,0,77,0,0,0,0,0,0,0,73,0,519,0,159,94,122,0,174,165
